,Unnamed: 0,Mkt-RF,SMB,HML,RMW,CMA,RF,Year,Month,WML
0,6,1.51,-3.95,-0.03,0.68,-0.34,0.52,1991,1,-1.25
1,7,7.3,1.12,0.66,0.42,-2.32,0.48,1991,2,-7.5
2,8,-6.7,1.94,-0.27,2.22,-1.43,0.44,1991,3,0.23
3,9,-0.87,-0.3,-0.59,1.02,1.32,0.53,1991,4,1.56
4,10,0.49,-3.15,0.12,1.18,1.96,0.47,1991,5,-0.64
5,11,-7.41,0.87,-0.69,0.68,0.84,0.42,1991,6,0.54
6,12,5.3,-3.22,-0.35,2.71,-0.49,0.49,1991,7,5.06
7,13,1.42,-0.96,-0.08,2.77,0.21,0.46,1991,8,3.77
8,14,3.02,1.78,-0.05,2.7,-0.53,0.46,1991,9,4.23
9,15,-2.62,-0.73,-1.3,1.94,0.21,0.42,1991,10,3.07
10,16,-2.27,0.52,-1.81,0.75,-0.44,0.39,1991,11,0.42
11,17,6.3,-3.85,-2.1,1.19,-1.31,0.38,1991,12,1.93
12,18,-0.52,-0.76,1.29,0.3,0.45,0.34,1992,1,0.75
13,19,-0.44,-0.23,0.18,1.25,-0.16,0.28,1992,2,1.52
14,20,-3.74,0.37,0.29,0.57,0.5,0.34,1992,3,0.57
15,21,5.02,-1.35,-0.07,2.61,1.9,0.32,1992,4,1.88
16,22,5.09,0.11,1.4,1.01,0.83,0.28,1992,5,1.07
17,23,-1.17,0.61,-0.85,-0.09,0.27,0.32,1992,6,3.42
18,24,-4.1,-1.21,-1.37,2.82,-0.46,0.31,1992,7,2.63
19,25,-0.8,-1.3,-0.51,1.26,-1.5,0.26,1992,8,3.93
20,26,-2.99,-3.63,-1.82,1.44,0.87,0.26,1992,9,4.13
21,27,-7.71,-2.42,1.2,-2.98,-1.16,0.23,1992,10,-3.21
22,28,-0.65,-2.65,-0.13,0.57,1.17,0.23,1992,11,-0.31
23,29,1.22,-0.24,-1.17,2.05,0.69,0.28,1992,12,1.17
24,30,0.63,3.34,2.95,-1.23,1.12,0.23,1993,1,-1.36
25,31,1.11,-0.75,1.74,-0.74,0.31,0.22,1993,2,-1.36
26,32,5.43,1.31,0.86,-0.1,2.67,0.25,1993,3,2.89
27,33,1.92,3.59,1.93,-1.61,1.05,0.24,1993,4,-1.98
28,34,0.91,0.34,1.5,-0.44,0.96,0.22,1993,5,1.02
