,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM,Year,Month
450,10.6958,4.0064,3.9031,3.5609,4.1416,4.6475,5.3752,3.6701,6.4239,5.4324,4.1409,-2.2196,2.7036,1.2552,4.3289,3.7893,2.829,4.8886,3.2023,4.4879,-4.3985,-4.7108,0.3081,4.2988,5.0088,6.4213,1.5982,0.1791,5.9773,5.4129,0.4498,-1.8281,-6.8644,0.715,0.8092,3.9898,3.5895,-0.4943,1.5616,4.0968,1.3528,4.8452,3.1643,0.7725,3.1041,1.8204,1.2416,6.1929,3.6132,3.0878,2.5737,-5.1221,0.7703,-0.3352,1.6017,5.4329,1.8879,5.4573,3.5208,1.8648,-2.4172,-0.3629,1.117,0.5003,0.888,3.3595,-0.3556,3.243,4.2811,3.5382,-1.1827,1.5084,2.8715,1.9349,-1.1538,2.7767,-0.1451,9.184,1.8062,3.9069,1.187,2.0509,0.9153,-0.3928,1.1935,-1.0319,4.4669,-0.9071,3.5284,-1.9136,3.9825,2.3056,2.7113,5.1639,3.5435,-1.2309,1.0741,3.056,1.127,1.3605,1964,1
451,1.8582,2.8364,-1.8033,6.9066,4.1488,1.4281,2.9116,1.1995,3.5593,2.9615,3.6045,3.3614,2.332,3.7234,2.9224,0.9943,-0.6467,-1.8346,6.4919,5.0928,0.065,2.4867,3.9117,0.6427,3.0298,4.6201,-0.0597,4.3836,8.2165,2.3965,1.0433,2.4367,0.2946,2.5923,2.1166,1.8254,3.3159,1.4445,6.0814,8.4001,0.2735,0.4457,3.1964,2.6227,4.129,0.5018,3.084,4.7566,2.9098,3.5159,2.3488,-2.3201,0.5925,4.4697,2.4478,1.2868,2.1621,5.1553,2.1759,11.4849,1.7303,3.1771,1.1654,1.8855,4.6371,1.8933,5.5395,4.3123,0.8579,8.1076,3.6936,0.6605,2.8616,0.6887,2.6853,2.7353,2.5126,12.239,4.2239,6.0667,1.8976,2.2445,1.7671,1.5456,1.5628,0.2641,3.4625,2.0827,2.9258,4.5644,2.2249,1.1144,0.1283,0.757,0.9635,2.6594,3.8993,4.7058,3.4192,8.3221,1964,2
452,3.1559,-2.5998,-1.8414,4.9522,3.9522,1.3513,4.5041,4.1138,1.3155,2.1531,-0.579,1.4821,0.6634,1.9279,3.3027,0.6464,3.5628,2.1655,5.5929,2.3537,1.7177,2.6111,3.0796,2.0996,4.1744,2.8563,5.9057,3.8588,7.0944,9.1903,3.2969,1.736,-1.3965,7.9029,1.5013,4.9093,5.6542,7.1561,4.8441,3.1374,-2.4713,0.943,2.4245,3.2534,-0.228,4.2032,5.5446,5.4231,6.632,6.9852,0.652,-1.5321,1.7541,3.7897,0.6917,7.4286,5.4974,5.7887,4.2895,11.5849,-3.7902,0.9805,0.9571,2.5088,7.9116,9.2272,3.1083,8.3576,0.0497,2.0963,3.1088,2.8802,2.475,4.8039,1.6602,4.8514,3.9263,10.8207,0.9327,0.3392,0.824,-0.766,1.8493,5.124,1.3608,2.583,3.6211,4.2675,3.3988,0.8397,1.1191,1.7174,-0.0991,1.3338,5.0619,2.9641,1.6776,5.7265,-0.8922,-4.6875,1964,3
453,-0.6093,1.1828,-0.2316,0.3536,-2.4791,-0.1026,-1.3847,-1.8513,0.3607,0.1016,-0.4711,-5.8144,5.5005,3.3943,-0.9509,1.1157,-0.241,-0.1357,-2.2052,-1.8011,-3.5863,-3.2828,-1.0061,-1.1576,1.2886,-2.35,-2.767,-1.8972,-3.5548,-0.1031,2.197,-1.3631,-6.8861,-5.4351,2.8383,0.3055,-0.1018,-1.9352,-1.6344,2.8527,-4.7139,-0.63,-1.0348,-2.9091,2.5315,1.7868,-0.881,-3.2932,-2.0297,-1.7879,-2.116,0.2204,1.3937,-2.5189,1.3578,-3.1644,1.489,-0.832,-1.4649,3.081,-5.8832,-2.0713,-0.0352,-0.1995,-1.4414,9.8965,2.7222,-4.4699,-2.5451,-0.8845,-2.9585,-1.723,0.6166,0.5288,0.6501,-0.9728,1.6217,-7.0706,-4.8636,-0.5539,-0.2859,-0.8248,2.8756,-0.5114,-0.2983,0.1071,-2.4731,-2.8867,-4.6982,-2.7769,-1.5562,3.3361,1.2553,1.825,1.3596,0.571,3.4456,-4.4006,6.9351,2.2951,1964,4
454,-2.7943,-3.2814,-1.238,-0.6127,3.0451,2.4931,0.9711,0.6712,-0.0409,3.811,-0.0276,0.3697,-1.9447,-1.1747,-2.3084,0.3984,0.7913,-0.9153,0.7414,0.3639,0.1976,-1.5623,2.2315,-0.8042,3.4335,3.7542,1.0099,4.0058,3.0133,4.02,6.5058,3.3601,4.1019,-2.2953,5.1118,0.2596,3.5507,-1.5468,4.3827,3.4612,0.6893,-0.6101,0.9827,0.0233,2.4612,-0.3173,2.9304,2.2897,1.6167,0.8542,0.5049,-2.8153,4.1637,0.2818,-0.2408,-1.1168,2.7432,0.0724,2.2596,7.1038,3.327,3.0168,3.0113,1.7468,0.6313,-0.0604,1.5846,3.6572,0.3396,7.3738,-0.374,1.2385,2.5283,2.0908,1.1806,4.2042,-1.5163,0.9006,4.4038,4.8238,0.8202,0.5524,0.4704,1.1273,2.7127,0.8531,-0.3329,6.2249,0.5835,-0.6915,2.477,1.9922,0.2028,0.4086,1.2813,1.2136,4.1139,6.2725,4.5155,8.2692,1964,5
455,5.0302,3.0108,0.6005,2.3868,-0.756,4.0298,0.3568,1.4548,1.2707,0.3878,1.1336,-1.0104,-0.0846,-1.1372,3.0636,-1.5495,-0.1456,1.362,1.0039,1.2042,0.6818,-1.6356,1.7365,0.7027,4.0948,2.8457,0.4327,2.2229,2.1399,1.7496,2.1599,0.7733,1.285,2.7041,0.4757,1.1503,1.1873,1.0,1.9199,3.1316,1.7819,1.5445,2.0095,1.1765,2.329,3.5266,0.4069,3.4658,2.8321,1.1432,-0.4621,1.063,1.2954,3.5389,3.0676,2.2528,2.4821,2.7656,-1.3946,2.9241,1.0844,1.3357,1.2148,0.7089,3.5021,-2.5227,0.3789,6.7491,6.1453,4.8308,0.5372,1.071,1.7906,1.7545,2.123,0.9633,-0.176,2.7229,1.9354,1.1785,1.2548,0.8842,2.4718,0.5722,1.3758,2.1748,1.1257,0.3773,3.7437,4.9853,0.5155,1.6453,3.5942,2.0391,-0.2596,0.3206,1.3343,1.9971,0.7457,7.7612,1964,6
456,1.4392,1.2916,3.7764,3.1806,2.8539,5.374,1.7097,4.9462,2.8324,7.6509,-3.0002,8.0531,2.4444,5.0153,1.8017,6.6129,1.3238,1.9813,3.8416,4.2565,2.7312,3.0798,1.9878,3.6432,4.7585,3.7539,2.7754,6.6555,4.9024,1.1908,2.1338,-2.1502,-0.4913,3.7034,3.4661,4.0451,0.3246,1.581,2.9904,-1.4413,0.8204,4.0514,2.3349,1.1675,2.5302,1.1089,3.2782,0.9421,0.9062,0.3771,2.7767,4.3107,4.3258,2.3792,2.3013,4.8826,2.637,5.4851,3.6168,2.6366,-0.6427,2.2017,5.0685,1.854,1.6859,0.967,2.1397,3.9255,2.4917,1.7674,0.8221,2.8049,3.4088,3.1003,2.2296,1.138,-1.6868,3.1673,-0.0053,6.6057,3.2386,4.4128,5.0064,2.0005,-0.2891,5.1889,1.8212,5.8885,3.5274,3.4333,2.2102,2.9983,-0.8611,1.4487,3.0159,5.7642,0.8156,1.8727,-0.1308,-0.3138,1964,7
457,2.6804,4.0781,-2.8299,-3.68,-1.7464,1.6888,-1.1816,-1.0325,-0.3068,-1.168,-1.916,4.9632,-0.6442,-3.2182,-6.835,-0.8471,-0.2926,-1.1585,0.6434,-0.9565,-0.6393,-0.1379,-0.319,0.922,-4.6496,-0.4707,1.191,-0.4418,-1.5569,-0.663,-4.4152,-0.6919,-3.1023,-5.7087,1.1244,-2.5795,2.3646,-1.3235,-1.8519,-3.2294,-3.3602,-1.6138,-2.9954,1.3906,4.495,1.8728,0.6083,-0.5476,0.206,-3.1909,-5.2306,-0.8428,-1.5474,0.5995,-0.0687,-1.8143,0.8444,-1.8696,-1.7557,-3.0687,-3.2234,0.429,0.1996,-0.3336,-0.3235,-0.5614,-1.455,-0.4949,1.0556,1.9711,-2.2633,0.1483,-0.4755,1.1825,1.6785,2.2942,2.0474,-0.3677,0.8027,-4.8303,-2.8513,-1.5508,-0.076,-1.6284,0.4079,-0.9942,-0.5923,-1.1788,-3.1339,-2.7811,-1.1256,-1.3172,-1.4254,-2.0744,1.2925,-1.087,-1.8364,-0.054,-1.5865,-6.0432,1964,8
458,3.1147,8.6344,11.011,4.6772,5.5467,10.7354,3.9367,4.8349,1.7469,3.3807,3.8783,9.5577,-1.5185,0.5797,3.5486,3.9386,0.6118,1.5194,3.2094,7.6913,-1.2945,2.0343,3.0197,4.0767,5.7282,0.9449,3.183,1.5777,2.9792,6.4814,6.7878,3.69,1.8134,1.7067,2.4713,1.9069,2.044,1.9583,4.3595,5.8323,2.0938,3.295,2.677,2.295,2.9227,3.2337,2.6402,2.6549,0.9444,5.3971,0.0976,1.5816,3.6777,0.6451,4.8062,1.9928,1.948,5.318,2.3771,6.6996,4.582,2.2764,0.8078,3.9502,3.6635,5.3658,3.3525,6.5842,3.2804,7.1483,3.8908,2.294,4.4272,2.6424,5.1289,3.0948,4.4698,5.0694,4.5638,3.3486,5.6004,0.8905,1.1892,3.1343,3.0528,5.4513,2.4306,4.9557,4.5623,12.6726,3.2174,2.7467,0.0638,2.6917,4.5004,4.1975,5.0006,4.9862,7.8732,2.5471,1964,9
459,2.5993,4.5398,-0.7264,1.0328,2.3163,4.4641,1.877,1.4082,3.8719,2.427,0.5075,1.69,-1.1367,1.1152,2.9926,0.7677,1.3417,2.9182,3.6034,3.6,0.8447,4.359,-0.2319,-1.3395,4.5417,1.4273,0.6748,2.2437,-1.1159,2.7348,-5.3209,-0.3602,3.8426,2.0316,2.8118,2.5765,-0.4908,2.6512,0.8331,4.5544,1.0307,4.9763,0.8015,2.5165,-2.6288,4.2444,0.7208,1.8364,3.2288,2.2785,1.1215,5.0382,5.6683,3.6933,3.5728,1.3645,0.8981,1.5477,3.714,1.2228,-0.3965,0.8443,0.7391,0.6827,-0.5902,-0.2742,1.9295,4.7505,7.4043,3.7289,2.7857,-0.0268,2.0617,0.8119,3.423,1.0146,2.7157,3.4293,0.3113,6.0235,-1.0116,0.7562,1.4742,0.4436,-0.494,1.6963,2.8286,-2.2136,3.9779,5.2046,-0.4892,3.557,-0.6892,3.3342,0.8221,0.4008,2.477,-1.7362,2.1245,4.3601,1964,10
