,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,ME1 INV5,ME1 INV6,ME1 INV7,ME1 INV8,ME1 INV9,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME2 INV6,ME2 INV7,ME2 INV8,ME2 INV9,ME2 INV10,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME3 INV6,ME3 INV7,ME3 INV8,ME3 INV9,ME3 INV10,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,ME4 INV6,ME4 INV7,ME4 INV8,ME4 INV9,ME4 INV10,ME5 INV1,ME5 INV2,ME5 INV3,ME5 INV4,ME5 INV5,ME5 INV6,ME5 INV7,ME5 INV8,ME5 INV9,ME5 INV10,ME6 INV1,ME6 INV2,ME6 INV3,ME6 INV4,ME6 INV5,ME6 INV6,ME6 INV7,ME6 INV8,ME6 INV9,ME6 INV10,ME7 INV1,ME7 INV2,ME7 INV3,ME7 INV4,ME7 INV5,ME7 INV6,ME7 INV7,ME7 INV8,ME7 INV9,ME7 INV10,ME8 INV1,ME8 INV2,ME8 INV3,ME8 INV4,ME8 INV5,ME8 INV6,ME8 INV7,ME8 INV8,ME8 INV9,ME8 INV10,ME9 INV1,ME9 INV2,ME9 INV3,ME9 INV4,ME9 INV5,ME9 INV6,ME9 INV7,ME9 INV8,ME9 INV9,ME9 INV10,BIG LoINV,ME10 INV2,ME10 INV3,ME10 INV4,ME10 INV5,ME10 INV6,ME10 INV7,ME10 INV8,ME10 INV9,BIG HiINV,Year,Month
330,11.5408,5.9987,9.1174,7.9429,9.6855,8.806,8.2756,5.7229,8.7241,8.664,12.8154,8.6943,6.6408,7.7775,10.0444,4.1971,6.1705,7.1557,9.303,10.8885,16.5083,1.8734,12.3157,10.3605,5.5193,9.4643,7.6618,9.345,5.5499,8.6168,10.4498,5.5502,9.9772,5.9664,7.1859,5.34,5.9531,6.7805,8.5699,11.0476,4.726,11.2197,8.0391,2.3229,6.4485,4.4026,10.6124,5.6781,9.9982,16.5857,10.2717,5.2207,1.9022,5.9264,3.9103,8.8632,7.7449,9.5517,7.0364,9.5937,4.272,6.5927,2.573,5.7758,3.6969,5.6729,7.5972,7.8504,10.4922,10.3752,9.2064,1.4795,3.3158,3.7012,6.3506,6.8005,6.6011,4.2868,8.171,9.3017,5.3902,1.0968,4.4274,7.4511,5.4932,5.8321,3.4365,10.0369,9.8739,12.3604,1.3021,-0.0143,-1.4677,0.9577,5.6584,4.76,2.013,5.8382,8.1762,10.0461,1991,1
331,18.6425,11.5847,13.494,11.3588,10.9321,7.8796,13.9488,11.4319,11.55,13.6475,12.2301,12.208,12.0904,12.7572,10.4273,12.2153,8.7801,13.6804,10.5574,17.4129,12.6898,11.0692,7.5203,18.3107,11.392,6.1734,12.1603,7.3474,9.3794,11.9846,12.4988,8.9383,10.5519,12.9743,13.8242,9.461,9.4836,12.3873,10.7483,11.7324,15.1717,13.7978,9.7735,10.5451,6.2143,9.4487,6.1385,10.4003,12.5844,11.1121,11.6096,10.2564,6.6001,7.7181,10.5793,8.6632,7.615,7.5117,6.6233,10.159,13.3827,9.6141,7.3062,10.384,11.1319,8.3131,7.3508,7.7074,10.4029,14.2911,13.6294,7.8018,6.5068,8.4976,5.6728,4.7793,6.9987,8.4639,8.9337,8.4771,3.3532,7.3917,5.7301,10.2084,7.6692,10.2703,6.2842,8.7992,8.544,10.3149,6.9219,6.8123,5.7392,5.1715,6.0506,6.8292,7.8913,5.4845,6.5391,8.9777,1991,2
332,12.5125,8.9996,6.4597,8.9785,6.6391,11.728,7.5718,13.3325,10.3802,11.5671,5.619,8.1941,1.7081,4.1137,2.5031,4.9643,7.6143,5.5913,7.8252,10.4618,5.8041,11.1368,4.9979,-0.1975,6.1351,5.9319,2.8952,6.6766,7.5891,6.4353,6.7803,4.7763,8.1309,8.1332,5.7138,5.287,4.6213,4.0651,5.6088,8.1136,5.3815,5.3073,5.8166,1.1982,2.6759,3.6728,2.9873,8.8053,6.5655,9.2932,-2.661,7.4467,5.1198,2.494,3.2301,-0.099,6.9033,2.4409,5.2235,9.868,-0.0054,2.1965,3.6689,3.7141,2.7724,2.5762,6.2897,3.4906,3.1637,5.1772,-0.3462,3.3222,-1.713,3.006,5.0994,5.0618,5.2502,4.6883,5.7671,6.2272,5.9858,-0.1473,2.8701,0.794,3.1532,6.6981,3.1098,2.3329,2.2296,4.4569,-5.4579,4.1249,1.7723,1.6782,-1.7622,3.0582,5.5387,1.1053,3.5845,2.369,1991,3
333,2.4927,-0.0919,5.541,0.7737,3.2311,0.6512,1.3545,2.5131,3.2349,3.233,-0.3681,0.5921,-1.132,-3.0737,-0.2816,-1.4867,-2.4293,0.8781,-0.5027,-1.2808,1.3017,-1.4879,-0.0886,2.3544,0.9896,0.9379,1.8163,-2.4922,-0.6748,0.1944,-5.0293,0.6071,-1.2645,0.9113,-0.675,1.6033,6.083,1.0428,1.7996,-1.8765,0.4165,1.7633,4.2502,-0.7338,0.2353,0.7748,3.2191,3.0804,-0.1602,-1.8724,9.0042,-3.8914,0.8424,3.2232,0.4645,0.2737,-2.1262,1.7064,-0.0356,-4.4753,2.4102,-0.8101,-0.7341,-0.3331,2.1851,1.0666,-2.7959,1.2193,0.5234,0.7394,0.5698,-2.5665,0.7487,1.6704,1.8642,2.9169,1.5818,3.5123,-1.2285,0.7303,2.9175,7.219,2.6915,-2.3546,2.0398,-1.1751,1.2528,1.0518,3.1228,5.0104,-2.5046,-2.0478,2.2038,-0.6554,-2.9421,2.051,-0.2154,3.0399,-1.6885,-1.3413,1991,4
334,2.5379,2.1818,3.2522,2.7655,4.532,3.9903,1.6449,3.2061,1.3399,3.3967,4.6985,4.7775,1.4359,4.1691,3.6519,3.9288,2.7331,4.7213,5.0783,3.9015,-0.9534,5.9359,6.0925,5.5932,3.6512,5.1899,6.3209,4.6392,5.5833,4.1432,7.2751,2.2674,5.3902,2.9172,3.292,1.0371,6.4911,5.7813,1.7236,4.5994,3.7721,5.5931,2.4506,3.2246,3.1003,2.5469,4.9255,5.1041,6.3937,5.0754,9.607,3.3854,-0.0226,3.9511,6.0676,4.7553,4.8291,3.26,4.0955,5.9582,3.7303,2.7437,3.181,2.1471,4.8396,2.3545,5.0069,3.7376,7.7092,8.4671,0.0292,5.7776,6.1348,2.1241,5.2184,5.6276,6.096,5.7366,8.0125,5.7048,-1.9505,5.4518,3.2045,6.2076,4.2375,1.6499,5.4459,5.1676,9.8106,6.3711,-0.0543,-0.2128,-0.1689,1.2293,3.2778,4.9088,4.4456,8.5127,3.1481,5.5666,1991,5
335,-5.1425,-4.409,-1.5393,-4.2154,-3.2903,-2.1263,-3.4739,-4.8326,-5.1348,-6.9158,-9.6139,-3.8202,-1.3409,-2.6925,-1.1598,-2.6238,-2.6269,-4.2094,-5.7771,-8.1858,-3.3652,-6.7433,-4.81,-6.9895,-0.7244,-4.9588,-1.9565,-3.731,-3.1734,-6.4046,-8.3712,-5.0153,-8.4196,1.5949,-5.1639,-1.3041,-5.6509,-1.5041,-4.1715,-6.7327,-3.6335,-5.5077,-2.0731,-3.3103,-1.9545,-2.7435,1.5118,-4.4261,-6.7509,-4.4821,-5.2951,-1.7317,-4.0858,-2.6841,-1.8836,-3.9707,-3.7244,-3.4551,-3.6825,-8.8918,-5.5074,-4.0144,-4.106,-1.7414,-3.9059,-3.5305,-3.1999,-7.5434,-3.8724,-2.5674,-3.3334,-0.664,-6.1015,-2.2212,-7.9061,-5.7062,-4.6908,-4.8168,-4.2616,-6.7322,-7.8066,-6.0258,-5.0097,-5.6352,-6.9508,-3.7507,-6.508,-4.4164,-5.6275,-7.8947,-14.6921,-7.0648,-1.2286,-3.2895,-5.451,-2.8596,-4.492,-4.0798,-4.1866,-6.1037,1991,6
336,0.9274,2.5613,3.5907,2.2722,0.3527,4.1844,-0.135,-0.7765,2.0826,2.2319,1.8255,5.9009,2.0582,5.095,3.9554,-0.2219,3.4384,5.2668,4.899,3.3445,0.3144,-0.0035,1.7576,3.6025,1.878,1.2614,2.7526,5.3684,2.2104,4.6842,0.6941,5.4586,4.3306,1.8198,0.8094,0.7767,-1.089,3.7051,4.7236,8.5124,13.2529,4.5336,1.7664,0.3883,6.5786,1.9111,4.7493,2.2354,5.4563,6.799,8.7328,11.7535,6.1175,2.7817,3.7565,9.1895,4.0314,5.1598,3.6855,5.6927,3.6779,10.3659,4.0107,4.2641,1.12,8.0674,5.0931,1.7764,4.5854,9.4559,0.0709,4.0899,3.252,6.883,3.9187,5.2451,1.4735,4.2675,5.588,9.1828,-3.1447,1.2673,5.7398,4.2631,3.2799,6.5921,2.6182,2.9931,4.825,7.8396,-99.99,4.1546,4.4398,4.4728,3.1176,4.1007,5.0819,5.0937,5.1392,8.396,1991,7
337,2.4974,-0.3812,-0.1015,1.331,1.0514,1.2618,-1.3126,3.1111,2.201,3.1937,3.8269,7.55,-0.745,0.7782,4.34,1.6922,6.2624,4.8742,4.2447,4.1956,-0.0623,8.9401,-0.0668,1.9406,1.471,-1.9557,1.0897,2.1249,2.9692,6.4512,4.8006,4.7845,6.1754,4.4535,2.8204,4.7543,2.0036,2.88,2.524,5.8728,7.191,7.0287,3.7464,6.0786,3.9606,3.3369,5.2042,3.1577,5.354,3.9846,-0.5025,5.0472,3.0462,2.0258,6.7208,3.4857,4.1303,5.3376,6.9673,2.3113,-3.107,1.6663,3.7914,2.6332,0.5765,2.9906,3.7447,0.5995,6.6302,1.4771,2.6022,2.7176,3.15,1.844,1.6892,0.7696,3.8262,3.6482,2.048,3.2,-7.4026,-4.7646,5.4596,-0.0608,3.6534,1.5046,2.6497,1.5247,4.9033,4.8307,-99.99,4.2767,3.8851,1.9742,0.9999,0.7817,2.2448,2.4269,4.17,5.6244,1991,8
338,2.4723,-0.8717,-0.6355,0.7406,-1.906,0.2342,-1.5016,-0.3005,3.0663,3.3243,1.3779,3.4442,-0.6279,0.6228,-0.2839,-0.7547,-0.6391,1.3567,-0.6023,4.4793,0.5968,1.118,0.5874,0.4959,0.9034,-3.0989,0.0713,2.5384,6.377,1.6066,-0.8269,2.8477,-3.8145,4.7427,0.02,2.5811,-2.0305,0.581,-0.1287,0.1042,-2.2986,-1.0455,1.7323,-0.5717,1.0443,0.1779,-2.5322,1.0625,0.2702,-0.5602,-3.0988,-8.7938,-2.8502,2.7622,-1.6955,1.7269,2.6365,-2.5782,1.0713,-0.853,-3.29,-5.0279,-1.0657,-0.1926,-1.5016,1.8114,-1.7083,-2.0424,0.2949,1.0832,-3.4037,-3.2875,3.311,1.0106,0.4553,-1.9324,-2.2543,-0.8109,-1.1164,0.0884,7.0423,-6.1161,-0.1645,-0.6573,0.1053,-0.8661,-0.6973,-0.5647,-3.354,-0.2575,-99.99,-1.7794,1.5,-0.2971,0.8439,-0.8799,-3.768,-1.4305,-2.8008,-4.2569,1991,9
339,2.07,2.516,2.4514,0.5978,-0.2446,3.2698,2.8292,1.4081,1.8661,3.7832,12.7594,10.4118,-0.6746,2.936,6.8087,1.2421,1.9076,5.2141,2.3987,4.2458,-0.5311,3.6359,-1.2569,-0.6257,3.7053,1.9072,2.2306,0.895,5.3344,4.7503,-0.9337,2.4927,0.6015,-3.6187,0.1143,1.2792,-0.4364,1.7036,4.2945,2.0187,0.4238,1.7061,1.3803,2.1073,2.5164,3.2889,0.7706,3.3497,3.2001,3.26,12.3538,-4.4666,1.9792,-0.8941,2.5237,-0.8633,5.8588,3.0867,0.9973,2.7539,-2.2012,-6.1878,2.7009,1.0375,1.6513,-7.1354,2.8118,-1.2205,5.1981,3.6678,7.9388,3.8447,2.0563,3.3837,1.514,3.3276,1.3029,0.9669,5.5338,0.7961,5.9211,7.4092,1.8303,5.7113,2.1161,1.0263,0.0088,1.6105,2.4091,4.418,-99.99,-6.1602,3.0146,3.2132,1.0174,0.8525,2.7668,0.8983,0.4943,0.7784,1991,10
