,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,ME1 OP5,ME1 OP6,ME1 OP7,ME1 OP8,ME1 OP9,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME2 OP6,ME2 OP7,ME2 OP8,ME2 OP9,ME2 OP10,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME3 OP6,ME3 OP7,ME3 OP8,ME3 OP9,ME3 OP10,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,ME4 OP6,ME4 OP7,ME4 OP8,ME4 OP9,ME4 OP10,ME5 OP1,ME5 OP2,ME5 OP3,ME5 OP4,ME5 OP5,ME5 OP6,ME5 OP7,ME5 OP8,ME5 OP9,ME5 OP10,ME6 OP1,ME6 OP2,ME6 OP3,ME6 OP4,ME6 OP5,ME6 OP6,ME6 OP7,ME6 OP8,ME6 OP9,ME6 OP10,ME7 OP1,ME7 OP2,ME7 OP3,ME7 OP4,ME7 OP5,ME7 OP6,ME7 OP7,ME7 OP8,ME7 OP9,ME7 OP10,ME8 OP1,ME8 OP2,ME8 OP3,ME8 OP4,ME8 OP5,ME8 OP6,ME8 OP7,ME8 OP8,ME8 OP9,ME8 OP10,ME9 OP1,ME9 OP2,ME9 OP3,ME9 OP4,ME9 OP5,ME9 OP6,ME9 OP7,ME9 OP8,ME9 OP9,ME9 OP10,BIG LoOP,ME10 OP2,ME10 OP3,ME10 OP4,ME10 OP5,ME10 OP6,ME10 OP7,ME10 OP8,ME10 OP9,BIG HiOP,Year,Month
534,-9.4901,-5.1409,-4.993,-4.8189,-3.3892,-5.1521,-4.1633,-5.7759,-4.8774,-8.0116,-10.2914,-5.8472,-7.3586,-7.1185,-9.5703,-6.1665,-7.1159,-10.0104,-6.1431,-5.9892,-10.3812,-11.1672,-6.5201,-6.2091,-6.3304,-3.4353,0.6979,-6.4224,-8.2242,-10.9185,-11.8109,-11.1078,-4.2482,-5.4751,-7.4997,-2.8557,-2.3434,-3.8821,-4.784,-6.5616,-13.4851,-5.0603,-4.2969,-8.0054,-3.3304,-3.2839,-6.2197,-0.7165,-3.1295,-4.0241,-15.8044,-7.0033,-5.1742,-7.0577,-5.1593,-4.0376,-6.1811,-5.9725,-4.1456,-1.1718,-9.0523,-7.0277,-8.685,-7.5506,-3.1728,2.2992,-3.5327,-7.0207,-5.4034,-1.2595,-9.966,-3.8264,-5.9103,-10.4186,-4.8264,-6.9199,-7.7804,-4.5999,-3.6629,-6.9799,-4.7218,-7.4768,-3.8087,-7.4255,-2.7432,-5.0572,-4.9502,-5.76,-7.7247,-6.487,-10.6141,-5.8065,-5.5089,-7.3234,-15.1517,-3.1212,-4.5239,-3.2814,-6.0229,-7.4387,2008,1
535,-4.0664,-3.0109,-2.477,-2.6246,-2.8986,-4.1412,-4.8526,-4.5023,-1.5465,-1.5708,-6.0012,-4.5244,-6.7948,-1.3286,-3.9229,-7.7033,-3.3708,-5.1268,-4.9955,-3.4714,-5.4652,7.9764,0.7777,-7.0742,2.1778,-5.5469,-2.8169,-4.7848,-1.2015,-0.7429,-6.5529,-3.3897,-4.0726,-2.0929,-7.0842,-3.3686,-4.3711,-5.3036,-3.7079,4.3545,-7.7312,-5.7674,-4.1002,0.6431,-3.1876,-3.5362,-7.4767,-5.1709,-3.6452,-1.9401,1.2176,-3.4268,-4.5325,-1.4076,0.7892,0.4519,-3.3529,1.1528,-0.1795,6.3351,-2.815,-3.0611,-0.5782,-0.8271,-5.5221,-3.5091,-1.7931,4.6034,-0.2713,-5.299,-3.6167,0.6145,-1.5359,-6.2469,-0.4216,-2.4549,-4.1931,-0.9001,-2.6579,-0.5474,-5.7405,-3.8763,0.0603,-3.5714,-3.522,-4.6,-3.467,-3.1776,0.4812,-0.6577,4.0305,-3.8127,1.1833,-7.9755,-5.4588,-6.6754,-5.7075,-2.9042,-2.3324,2.2103,2008,2
536,-4.7197,-1.1997,0.984,-1.7374,2.457,0.2064,1.0469,0.1151,-0.5824,-3.4378,-2.336,3.3091,2.4243,-0.9376,2.4192,-0.2507,2.6378,2.0298,-0.2993,-3.6546,-0.5427,-1.4868,2.0994,1.2596,1.2052,1.099,5.1196,2.1845,0.5986,-0.0801,-3.6181,-0.4413,1.7342,-0.5185,-0.7811,3.62,4.2676,1.7222,3.4204,1.7591,-1.5257,-4.283,-0.2197,-1.4591,-0.235,-0.0649,-1.9059,2.381,-1.6551,-3.108,-0.2289,-0.8153,1.9552,0.1545,-3.3194,-0.2686,-2.1956,-1.4797,-2.91,0.2349,0.8854,-6.5317,-1.0678,-2.0567,-5.4043,-1.2334,-3.6959,-1.6402,-2.3717,-3.7893,2.4427,-3.8532,0.6848,0.0764,-0.0547,0.8331,-2.181,-0.1466,1.0417,-2.3696,-3.2972,2.0284,-5.4204,-0.8159,-1.6786,-3.7152,-1.8967,-1.9372,-1.696,1.257,-9.7085,3.5604,-0.5725,-7.4257,2.5966,2.5967,-2.523,-0.39,1.3684,-1.5979,2008,3
537,2.0159,-1.2005,0.9916,-0.036,2.4988,0.5046,0.4568,-1.2597,1.1172,1.3671,4.0927,0.8888,-1.1699,4.9211,4.2362,-0.3529,0.6767,2.6227,0.8019,4.446,0.4277,3.0996,1.4736,-0.2531,1.3432,5.6909,2.4033,6.3559,4.5741,4.598,4.9786,3.5859,-2.8241,0.7469,4.4097,0.3016,8.4109,5.8652,3.2898,2.8122,2.6763,6.5496,9.8186,4.847,2.7898,8.116,7.4489,4.6384,9.8625,9.5684,17.6408,9.2099,5.0777,10.2745,6.2377,8.7615,9.1397,9.8493,11.24,8.7816,9.0024,6.9179,2.8566,7.011,4.1346,5.584,10.231,6.8064,5.3624,-0.5066,10.6813,4.0259,-1.7789,4.2572,9.5353,9.6855,4.6961,3.2381,10.1431,2.9452,4.9215,1.6262,6.44,5.8076,2.0117,7.3479,4.7079,8.2485,6.2667,6.7415,8.866,2.0052,2.4708,5.645,8.8136,0.2411,4.7071,3.9963,2.5926,6.7314,2008,4
538,3.5003,3.3562,0.673,5.334,3.3883,3.0651,1.3157,1.4181,6.4635,9.8153,3.4682,4.9816,1.5639,3.7373,6.849,2.7521,2.6669,2.2489,3.6681,8.4504,6.9575,6.2794,1.7632,5.1288,3.3176,3.3025,7.3547,6.2445,7.302,1.982,6.4072,5.3429,2.2605,3.599,4.8671,6.1012,3.3097,9.0995,-0.0876,18.2535,0.6285,11.1091,5.296,2.988,2.9083,3.2928,9.1995,4.4268,8.6929,4.6585,-0.0306,4.1537,1.6675,4.1356,1.9025,6.6406,5.1657,5.1189,8.9022,12.6897,3.6268,10.843,3.0859,9.2557,1.6479,-0.6763,5.5888,6.6388,7.7019,4.241,3.1119,6.0919,2.5976,5.1083,5.0219,5.9788,5.5752,1.7338,3.2837,4.3296,6.0075,2.6914,6.794,2.8886,6.0807,3.3535,4.1915,2.7908,2.9968,2.5685,2.2255,1.4225,2.3369,-3.5227,3.659,-3.4359,-1.2717,1.009,3.3433,1.8695,2008,5
539,-5.9786,-8.6489,-8.8072,-4.4248,-7.3565,-10.0374,-11.9758,-11.8874,-4.9895,-6.9039,-10.2746,-9.0556,-11.0568,-6.3498,-6.1013,-12.0078,-13.6643,-11.9814,-12.0362,-2.8118,-8.2146,-7.022,-15.1313,-10.3613,-8.7197,-8.0561,-8.732,1.837,-9.4579,-11.5982,-8.8544,-10.3307,-12.0106,-7.8981,-13.3657,-5.7514,-4.8701,3.1751,-10.293,4.2416,-13.596,-6.6572,-8.015,-8.816,-8.8494,-5.2159,-4.0831,-1.9017,-9.0149,-2.6274,-14.3752,-9.702,-10.714,-4.1125,-9.9817,-7.2927,-7.9269,-4.1874,-2.1614,-4.2739,-6.0256,-8.7093,-8.6671,-2.918,-11.359,-5.3221,-7.3192,-3.5782,-9.6754,-4.6798,-12.5442,-12.4811,-11.0349,-7.7578,-7.0366,-7.8133,-10.5237,-9.9447,-8.3336,-6.4966,-13.6343,-10.8627,0.5482,-6.3599,-6.6206,-10.7683,-3.0946,-4.0564,-6.0814,-6.4284,-2.9911,-15.2778,-11.3447,-15.0547,-9.2018,-12.7627,-12.9266,-6.3332,-4.5248,-4.7002,2008,6
540,1.5048,0.5225,3.16,4.2197,5.1603,5.1869,5.663,5.0891,5.9715,-1.9959,4.7147,3.0076,11.112,3.976,11.5902,12.0367,7.0933,10.5847,5.7903,3.7944,5.8581,2.3956,5.2307,4.124,6.0427,5.4986,1.6586,2.2509,6.072,-0.8224,5.4617,6.3295,5.0446,-1.1121,3.9092,1.3827,-1.553,10.427,0.3358,4.9691,-1.9026,4.0132,2.8329,3.0606,3.6495,0.0579,1.4753,-4.5114,7.183,-6.2945,1.8905,0.0635,3.4307,-0.7027,3.6851,-2.9176,5.4924,1.5915,-0.1916,-3.2291,-1.7278,-6.4366,1.5391,3.1531,2.3244,-3.2388,-0.2553,-4.1406,-7.2145,-5.4246,-5.5277,-0.9814,-5.4137,-8.5602,-2.4263,-4.698,1.1351,-3.0822,-3.3283,-0.4041,-11.7493,-1.2448,0.2281,3.6318,2.2301,-1.077,-8.7147,-3.0825,-6.414,3.3273,5.9527,2.2887,-2.0309,3.2558,8.5718,0.4044,-0.2618,2.7325,-8.3932,0.5285,2008,7
541,0.0775,4.6469,2.013,3.6959,3.8166,8.6276,9.1209,2.8458,5.3241,0.2401,2.6637,7.2738,7.7556,3.5562,5.7316,3.828,1.3535,4.238,4.5125,5.9946,2.4096,6.9535,4.2506,7.2752,3.6237,1.5486,2.9352,5.4935,6.2083,7.7507,9.7811,6.8714,4.3238,7.6804,2.6112,5.0476,5.414,7.9873,7.4978,7.8795,-1.3211,5.5253,2.5726,4.7366,4.6379,5.9203,4.4869,4.5854,6.9004,0.3756,4.5382,3.6661,4.9654,4.3926,4.2218,1.9217,-0.2654,4.9211,4.3121,2.0696,4.6278,-0.1709,2.1448,2.1252,1.1973,1.279,3.1834,-0.3662,0.6119,2.6581,-5.9431,0.7685,4.5797,-0.2087,0.8825,7.6478,1.76,2.8539,2.5478,0.9624,-4.0254,-3.1389,4.1598,-0.9418,2.2502,-0.9451,-3.9362,1.4218,1.4598,1.8143,0.5254,-4.9186,-0.7178,-0.4488,-0.6263,2.3495,1.9443,2.4576,1.5705,1.5175,2008,8
542,-13.2089,-7.3949,-4.9268,-4.8567,-5.2522,-7.4377,-6.4565,-13.0854,-9.5981,-9.8649,-11.4277,-7.5339,-0.0064,-6.1698,-5.3931,-1.427,-6.0337,-2.2352,-12.1512,-11.6448,-10.6767,-8.9138,-6.2142,-7.9361,-4.667,-2.1956,-3.1344,-7.4867,-9.8707,-9.0357,-9.3495,-7.5303,-6.8428,-11.5467,-5.8381,-0.4964,-3.4135,-10.3869,-5.2215,-8.9452,-12.7258,-14.4479,-11.9396,-9.8293,-7.4889,-7.3952,-4.2638,-10.9844,-13.6829,-11.5279,-10.5701,-5.9155,-6.7563,-15.0129,-6.2832,-8.717,-10.2985,-10.8756,-10.7684,-10.3125,-14.7354,-13.7243,-13.3844,-6.3704,-11.3975,-9.7901,-7.9151,-14.2536,-13.684,-14.4537,-9.489,-15.8913,-10.5464,-16.448,-9.5852,-11.6583,-10.9599,-12.5823,-18.7699,-13.1173,-24.4778,-9.2576,-7.1974,-6.6589,-8.4538,-10.3422,-17.871,-12.1665,-13.6389,-8.0319,2.0688,-33.2306,-9.2004,-12.621,-2.653,-7.1042,-8.7117,-5.269,-7.1397,-7.0865,2008,9
543,-23.9996,-21.8296,-20.9209,-16.355,-14.4167,-9.529,-17.7873,-21.4669,-21.8372,-23.8117,-24.2653,-24.6794,-13.8291,-18.2621,-21.3302,-12.1259,-20.1961,-14.9321,-19.0975,-26.67,-25.9081,-22.5801,-16.5584,-20.6958,-19.0071,-16.1229,-23.496,-31.5183,-14.3589,-26.4714,-23.1168,-18.2139,-19.5759,-26.7585,-19.7575,-18.6542,-18.4479,-25.3799,-16.0746,-21.4508,-23.361,-21.0082,-17.7959,-16.5854,-21.3078,-23.2498,-14.0595,-19.144,-17.8429,-25.3032,-19.2318,-26.6589,-13.0931,-28.5399,-16.7066,-16.1957,-15.7732,-25.1329,-19.3022,-19.9338,-25.0391,-20.8508,-25.6375,-18.0055,-19.394,-21.5209,-21.348,-28.0196,-20.1746,-24.0765,-14.7822,-26.1214,-11.9426,-21.5731,-18.0506,-23.8957,-20.7694,-21.2287,-21.215,-17.9017,-32.6026,-26.0552,-26.2998,-20.8021,-25.5908,-15.3597,-20.0815,-18.2384,-19.009,-19.4094,-29.6142,-24.2213,-13.5643,-22.0934,-22.6168,-11.1297,-13.9833,-11.7537,-14.562,-14.7213,2008,10
