,Unnamed: 0,Mkt-RF,SMB,HML,RMW,CMA,RF,Year,Month,Day,Mom   ,Daymom
0,11202,-1.46,-0.1,-0.13,0.22,-0.34,0.01,2008,1,2,0.89,2
1,11202,-1.46,-0.1,-0.13,0.22,-0.34,0.01,2008,1,2,1.63,3
2,11202,-1.46,-0.1,-0.13,0.22,-0.34,0.01,2008,1,2,0.6,4
3,11202,-1.46,-0.1,-0.13,0.22,-0.34,0.01,2008,1,2,-0.5,7
4,11202,-1.46,-0.1,-0.13,0.22,-0.34,0.01,2008,1,2,1.0,8
5,11202,-1.46,-0.1,-0.13,0.22,-0.34,0.01,2008,1,2,0.26,9
6,11202,-1.46,-0.1,-0.13,0.22,-0.34,0.01,2008,1,2,-1.38,10
7,11202,-1.46,-0.1,-0.13,0.22,-0.34,0.01,2008,1,2,-0.89,11
8,11202,-1.46,-0.1,-0.13,0.22,-0.34,0.01,2008,1,2,0.32,14
9,11202,-1.46,-0.1,-0.13,0.22,-0.34,0.01,2008,1,2,0.37,15
10,11202,-1.46,-0.1,-0.13,0.22,-0.34,0.01,2008,1,2,-2.96,16
11,11202,-1.46,-0.1,-0.13,0.22,-0.34,0.01,2008,1,2,0.34,17
12,11202,-1.46,-0.1,-0.13,0.22,-0.34,0.01,2008,1,2,0.68,18
13,11202,-1.46,-0.1,-0.13,0.22,-0.34,0.01,2008,1,2,-2.9,22
14,11202,-1.46,-0.1,-0.13,0.22,-0.34,0.01,2008,1,2,-4.28,23
15,11202,-1.46,-0.1,-0.13,0.22,-0.34,0.01,2008,1,2,0.19,24
16,11202,-1.46,-0.1,-0.13,0.22,-0.34,0.01,2008,1,2,0.64,25
17,11202,-1.46,-0.1,-0.13,0.22,-0.34,0.01,2008,1,2,-1.66,28
18,11202,-1.46,-0.1,-0.13,0.22,-0.34,0.01,2008,1,2,-1.39,29
19,11202,-1.46,-0.1,-0.13,0.22,-0.34,0.01,2008,1,2,0.18,30
20,11202,-1.46,-0.1,-0.13,0.22,-0.34,0.01,2008,1,2,-1.7,31
21,11203,-0.14,-1.08,-0.41,-0.14,-0.34,0.01,2008,1,3,0.89,2
22,11203,-0.14,-1.08,-0.41,-0.14,-0.34,0.01,2008,1,3,1.63,3
23,11203,-0.14,-1.08,-0.41,-0.14,-0.34,0.01,2008,1,3,0.6,4
24,11203,-0.14,-1.08,-0.41,-0.14,-0.34,0.01,2008,1,3,-0.5,7
25,11203,-0.14,-1.08,-0.41,-0.14,-0.34,0.01,2008,1,3,1.0,8
26,11203,-0.14,-1.08,-0.41,-0.14,-0.34,0.01,2008,1,3,0.26,9
27,11203,-0.14,-1.08,-0.41,-0.14,-0.34,0.01,2008,1,3,-1.38,10
28,11203,-0.14,-1.08,-0.41,-0.14,-0.34,0.01,2008,1,3,-0.89,11
29,11203,-0.14,-1.08,-0.41,-0.14,-0.34,0.01,2008,1,3,0.32,14
30,11203,-0.14,-1.08,-0.41,-0.14,-0.34,0.01,2008,1,3,0.37,15
31,11203,-0.14,-1.08,-0.41,-0.14,-0.34,0.01,2008,1,3,-2.96,16
32,11203,-0.14,-1.08,-0.41,-0.14,-0.34,0.01,2008,1,3,0.34,17
33,11203,-0.14,-1.08,-0.41,-0.14,-0.34,0.01,2008,1,3,0.68,18
34,11203,-0.14,-1.08,-0.41,-0.14,-0.34,0.01,2008,1,3,-2.9,22
35,11203,-0.14,-1.08,-0.41,-0.14,-0.34,0.01,2008,1,3,-4.28,23
36,11203,-0.14,-1.08,-0.41,-0.14,-0.34,0.01,2008,1,3,0.19,24
37,11203,-0.14,-1.08,-0.41,-0.14,-0.34,0.01,2008,1,3,0.64,25
38,11203,-0.14,-1.08,-0.41,-0.14,-0.34,0.01,2008,1,3,-1.66,28
39,11203,-0.14,-1.08,-0.41,-0.14,-0.34,0.01,2008,1,3,-1.39,29
40,11203,-0.14,-1.08,-0.41,-0.14,-0.34,0.01,2008,1,3,0.18,30
41,11203,-0.14,-1.08,-0.41,-0.14,-0.34,0.01,2008,1,3,-1.7,31
42,11204,-2.56,-0.5,0.05,0.05,0.12,0.01,2008,1,4,0.89,2
43,11204,-2.56,-0.5,0.05,0.05,0.12,0.01,2008,1,4,1.63,3
44,11204,-2.56,-0.5,0.05,0.05,0.12,0.01,2008,1,4,0.6,4
45,11204,-2.56,-0.5,0.05,0.05,0.12,0.01,2008,1,4,-0.5,7
46,11204,-2.56,-0.5,0.05,0.05,0.12,0.01,2008,1,4,1.0,8
47,11204,-2.56,-0.5,0.05,0.05,0.12,0.01,2008,1,4,0.26,9
48,11204,-2.56,-0.5,0.05,0.05,0.12,0.01,2008,1,4,-1.38,10
49,11204,-2.56,-0.5,0.05,0.05,0.12,0.01,2008,1,4,-0.89,11
50,11204,-2.56,-0.5,0.05,0.05,0.12,0.01,2008,1,4,0.32,14
51,11204,-2.56,-0.5,0.05,0.05,0.12,0.01,2008,1,4,0.37,15
52,11204,-2.56,-0.5,0.05,0.05,0.12,0.01,2008,1,4,-2.96,16
53,11204,-2.56,-0.5,0.05,0.05,0.12,0.01,2008,1,4,0.34,17
54,11204,-2.56,-0.5,0.05,0.05,0.12,0.01,2008,1,4,0.68,18
55,11204,-2.56,-0.5,0.05,0.05,0.12,0.01,2008,1,4,-2.9,22
56,11204,-2.56,-0.5,0.05,0.05,0.12,0.01,2008,1,4,-4.28,23
57,11204,-2.56,-0.5,0.05,0.05,0.12,0.01,2008,1,4,0.19,24
58,11204,-2.56,-0.5,0.05,0.05,0.12,0.01,2008,1,4,0.64,25
59,11204,-2.56,-0.5,0.05,0.05,0.12,0.01,2008,1,4,-1.66,28
60,11204,-2.56,-0.5,0.05,0.05,0.12,0.01,2008,1,4,-1.39,29
61,11204,-2.56,-0.5,0.05,0.05,0.12,0.01,2008,1,4,0.18,30
62,11204,-2.56,-0.5,0.05,0.05,0.12,0.01,2008,1,4,-1.7,31
63,11205,0.16,0.13,0.18,0.38,0.98,0.01,2008,1,7,0.89,2
64,11205,0.16,0.13,0.18,0.38,0.98,0.01,2008,1,7,1.63,3
65,11205,0.16,0.13,0.18,0.38,0.98,0.01,2008,1,7,0.6,4
66,11205,0.16,0.13,0.18,0.38,0.98,0.01,2008,1,7,-0.5,7
67,11205,0.16,0.13,0.18,0.38,0.98,0.01,2008,1,7,1.0,8
68,11205,0.16,0.13,0.18,0.38,0.98,0.01,2008,1,7,0.26,9
69,11205,0.16,0.13,0.18,0.38,0.98,0.01,2008,1,7,-1.38,10
70,11205,0.16,0.13,0.18,0.38,0.98,0.01,2008,1,7,-0.89,11
71,11205,0.16,0.13,0.18,0.38,0.98,0.01,2008,1,7,0.32,14
72,11205,0.16,0.13,0.18,0.38,0.98,0.01,2008,1,7,0.37,15
73,11205,0.16,0.13,0.18,0.38,0.98,0.01,2008,1,7,-2.96,16
74,11205,0.16,0.13,0.18,0.38,0.98,0.01,2008,1,7,0.34,17
75,11205,0.16,0.13,0.18,0.38,0.98,0.01,2008,1,7,0.68,18
76,11205,0.16,0.13,0.18,0.38,0.98,0.01,2008,1,7,-2.9,22
77,11205,0.16,0.13,0.18,0.38,0.98,0.01,2008,1,7,-4.28,23
78,11205,0.16,0.13,0.18,0.38,0.98,0.01,2008,1,7,0.19,24
79,11205,0.16,0.13,0.18,0.38,0.98,0.01,2008,1,7,0.64,25
80,11205,0.16,0.13,0.18,0.38,0.98,0.01,2008,1,7,-1.66,28
81,11205,0.16,0.13,0.18,0.38,0.98,0.01,2008,1,7,-1.39,29
82,11205,0.16,0.13,0.18,0.38,0.98,0.01,2008,1,7,0.18,30
83,11205,0.16,0.13,0.18,0.38,0.98,0.01,2008,1,7,-1.7,31
84,11206,-1.81,-0.59,-0.94,0.24,-0.01,0.01,2008,1,8,0.89,2
85,11206,-1.81,-0.59,-0.94,0.24,-0.01,0.01,2008,1,8,1.63,3
86,11206,-1.81,-0.59,-0.94,0.24,-0.01,0.01,2008,1,8,0.6,4
87,11206,-1.81,-0.59,-0.94,0.24,-0.01,0.01,2008,1,8,-0.5,7
88,11206,-1.81,-0.59,-0.94,0.24,-0.01,0.01,2008,1,8,1.0,8
89,11206,-1.81,-0.59,-0.94,0.24,-0.01,0.01,2008,1,8,0.26,9
90,11206,-1.81,-0.59,-0.94,0.24,-0.01,0.01,2008,1,8,-1.38,10
91,11206,-1.81,-0.59,-0.94,0.24,-0.01,0.01,2008,1,8,-0.89,11
92,11206,-1.81,-0.59,-0.94,0.24,-0.01,0.01,2008,1,8,0.32,14
93,11206,-1.81,-0.59,-0.94,0.24,-0.01,0.01,2008,1,8,0.37,15
94,11206,-1.81,-0.59,-0.94,0.24,-0.01,0.01,2008,1,8,-2.96,16
95,11206,-1.81,-0.59,-0.94,0.24,-0.01,0.01,2008,1,8,0.34,17
96,11206,-1.81,-0.59,-0.94,0.24,-0.01,0.01,2008,1,8,0.68,18
97,11206,-1.81,-0.59,-0.94,0.24,-0.01,0.01,2008,1,8,-2.9,22
98,11206,-1.81,-0.59,-0.94,0.24,-0.01,0.01,2008,1,8,-4.28,23
99,11206,-1.81,-0.59,-0.94,0.24,-0.01,0.01,2008,1,8,0.19,24
100,11206,-1.81,-0.59,-0.94,0.24,-0.01,0.01,2008,1,8,0.64,25
101,11206,-1.81,-0.59,-0.94,0.24,-0.01,0.01,2008,1,8,-1.66,28
102,11206,-1.81,-0.59,-0.94,0.24,-0.01,0.01,2008,1,8,-1.39,29
103,11206,-1.81,-0.59,-0.94,0.24,-0.01,0.01,2008,1,8,0.18,30
104,11206,-1.81,-0.59,-0.94,0.24,-0.01,0.01,2008,1,8,-1.7,31
105,11207,1.1,-0.39,-0.66,0.68,0.08,0.01,2008,1,9,0.89,2
106,11207,1.1,-0.39,-0.66,0.68,0.08,0.01,2008,1,9,1.63,3
107,11207,1.1,-0.39,-0.66,0.68,0.08,0.01,2008,1,9,0.6,4
108,11207,1.1,-0.39,-0.66,0.68,0.08,0.01,2008,1,9,-0.5,7
109,11207,1.1,-0.39,-0.66,0.68,0.08,0.01,2008,1,9,1.0,8
110,11207,1.1,-0.39,-0.66,0.68,0.08,0.01,2008,1,9,0.26,9
111,11207,1.1,-0.39,-0.66,0.68,0.08,0.01,2008,1,9,-1.38,10
112,11207,1.1,-0.39,-0.66,0.68,0.08,0.01,2008,1,9,-0.89,11
113,11207,1.1,-0.39,-0.66,0.68,0.08,0.01,2008,1,9,0.32,14
114,11207,1.1,-0.39,-0.66,0.68,0.08,0.01,2008,1,9,0.37,15
115,11207,1.1,-0.39,-0.66,0.68,0.08,0.01,2008,1,9,-2.96,16
116,11207,1.1,-0.39,-0.66,0.68,0.08,0.01,2008,1,9,0.34,17
117,11207,1.1,-0.39,-0.66,0.68,0.08,0.01,2008,1,9,0.68,18
118,11207,1.1,-0.39,-0.66,0.68,0.08,0.01,2008,1,9,-2.9,22
119,11207,1.1,-0.39,-0.66,0.68,0.08,0.01,2008,1,9,-4.28,23
120,11207,1.1,-0.39,-0.66,0.68,0.08,0.01,2008,1,9,0.19,24
121,11207,1.1,-0.39,-0.66,0.68,0.08,0.01,2008,1,9,0.64,25
122,11207,1.1,-0.39,-0.66,0.68,0.08,0.01,2008,1,9,-1.66,28
123,11207,1.1,-0.39,-0.66,0.68,0.08,0.01,2008,1,9,-1.39,29
124,11207,1.1,-0.39,-0.66,0.68,0.08,0.01,2008,1,9,0.18,30
125,11207,1.1,-0.39,-0.66,0.68,0.08,0.01,2008,1,9,-1.7,31
126,11208,0.89,-0.05,0.53,-0.67,-0.06,0.01,2008,1,10,0.89,2
127,11208,0.89,-0.05,0.53,-0.67,-0.06,0.01,2008,1,10,1.63,3
128,11208,0.89,-0.05,0.53,-0.67,-0.06,0.01,2008,1,10,0.6,4
129,11208,0.89,-0.05,0.53,-0.67,-0.06,0.01,2008,1,10,-0.5,7
130,11208,0.89,-0.05,0.53,-0.67,-0.06,0.01,2008,1,10,1.0,8
131,11208,0.89,-0.05,0.53,-0.67,-0.06,0.01,2008,1,10,0.26,9
132,11208,0.89,-0.05,0.53,-0.67,-0.06,0.01,2008,1,10,-1.38,10
133,11208,0.89,-0.05,0.53,-0.67,-0.06,0.01,2008,1,10,-0.89,11
134,11208,0.89,-0.05,0.53,-0.67,-0.06,0.01,2008,1,10,0.32,14
135,11208,0.89,-0.05,0.53,-0.67,-0.06,0.01,2008,1,10,0.37,15
136,11208,0.89,-0.05,0.53,-0.67,-0.06,0.01,2008,1,10,-2.96,16
137,11208,0.89,-0.05,0.53,-0.67,-0.06,0.01,2008,1,10,0.34,17
138,11208,0.89,-0.05,0.53,-0.67,-0.06,0.01,2008,1,10,0.68,18
139,11208,0.89,-0.05,0.53,-0.67,-0.06,0.01,2008,1,10,-2.9,22
140,11208,0.89,-0.05,0.53,-0.67,-0.06,0.01,2008,1,10,-4.28,23
141,11208,0.89,-0.05,0.53,-0.67,-0.06,0.01,2008,1,10,0.19,24
142,11208,0.89,-0.05,0.53,-0.67,-0.06,0.01,2008,1,10,0.64,25
143,11208,0.89,-0.05,0.53,-0.67,-0.06,0.01,2008,1,10,-1.66,28
144,11208,0.89,-0.05,0.53,-0.67,-0.06,0.01,2008,1,10,-1.39,29
145,11208,0.89,-0.05,0.53,-0.67,-0.06,0.01,2008,1,10,0.18,30
146,11208,0.89,-0.05,0.53,-0.67,-0.06,0.01,2008,1,10,-1.7,31
147,11209,-1.42,-0.76,0.28,-0.11,-0.04,0.01,2008,1,11,0.89,2
148,11209,-1.42,-0.76,0.28,-0.11,-0.04,0.01,2008,1,11,1.63,3
149,11209,-1.42,-0.76,0.28,-0.11,-0.04,0.01,2008,1,11,0.6,4
150,11209,-1.42,-0.76,0.28,-0.11,-0.04,0.01,2008,1,11,-0.5,7
151,11209,-1.42,-0.76,0.28,-0.11,-0.04,0.01,2008,1,11,1.0,8
152,11209,-1.42,-0.76,0.28,-0.11,-0.04,0.01,2008,1,11,0.26,9
153,11209,-1.42,-0.76,0.28,-0.11,-0.04,0.01,2008,1,11,-1.38,10
154,11209,-1.42,-0.76,0.28,-0.11,-0.04,0.01,2008,1,11,-0.89,11
155,11209,-1.42,-0.76,0.28,-0.11,-0.04,0.01,2008,1,11,0.32,14
156,11209,-1.42,-0.76,0.28,-0.11,-0.04,0.01,2008,1,11,0.37,15
